C:\mbw\results\20260121_TA4-21_GF22-30_A16_158.txt
RUN INFORMATION:
================
Counting protocol no: 16                                  Thu 22-Jan-2026  9:47
Name: INSPECTOP_LOW
CPM normalization protocol no:  3


COLUMNS:
========
 	SAMPLE	POS	CCPM1	CCPM1%	
 	Unk_1	A01	9	171.2	
 	Unk_2	A02	19	89.9	
 	Unk_3	A03	20	85.7	
 	Unk_4	A04	0	0.0	
 	Unk_5	A05	0	0.0	
 	Unk_6	A06	0	0.0	
 	Unk_7	A07	3	641.6	
 	Unk_8	A08	0	0.0	
 	Unk_9	A09	9	221.0	
 	Unk_10	A10	0	0.0	
 	Unk_11	A11	0	0.0	
 	Unk_12	A12	0	0.0	
 	Unk_13	B01	17	99.8	
 	Unk_14	B02	0	0.0	
 	Unk_15	B03	14	120.7	
 	Unk_16	B04	0	0.0	
 	Unk_17	B05	0	0.0	
 	Unk_18	B06	0	0.0	
 	Unk_19	B07	0	0.0	
 	Unk_20	B08	0	0.0	
 	Unk_21	B09	0	0.0	
 	Unk_22	B10	0	0.0	
 	Unk_23	B11	0	0.0	
 	Unk_24	B12	0	0.0	
 	Unk_25	C01	11	154.6	
 	Unk_26	C02	9	171.2	
 	Unk_27	C03	22	82.0	
 	Unk_28	C04	0	0.0	
 	Unk_29	C05	0	0.0	
 	Unk_30	C06	1	1748.0	
 	Unk_31	C07	12	161.2	
 	Unk_32	C08	11	176.9	
 	Unk_33	C09	0	0.0	
 	Unk_34	C10	0	0.0	
 	Unk_35	C11	0	0.0	
 	Unk_36	C12	0	0.0	
 	Unk_37	D01	0	0.0	
 	Unk_38	D02	0	0.0	
 	Unk_39	D03	0	0.0	
 	Unk_40	D04	0	0.0	
 	Unk_41	D05	0	0.0	
 	Unk_42	D06	0	0.0	
 	Unk_43	D07	0	0.0	
 	Unk_44	D08	0	0.0	
 	Unk_45	D09	0	0.0	
 	Unk_46	D10	0	0.0	
 	Unk_47	D11	0	0.0	
 	Unk_48	D12	0	0.0	
 	Unk_49	E01	0	0.0	
 	Unk_50	E02	0	0.0	
 	Unk_51	E03	0	0.0	
 	Unk_52	E04	0	0.0	
 	Unk_53	E05	0	0.0	
 	Unk_54	E06	0	0.0	
 	Unk_55	E07	0	0.0	
 	Unk_56	E08	0	0.0	
 	Unk_57	E09	0	0.0	
 	Unk_58	E10	0	0.0	
 	Unk_59	E11	0	0.0	
 	Unk_60	E12	0	0.0	
 	Unk_61	F01	0	0.0	
 	Unk_62	F02	0	0.0	
 	Unk_63	F03	0	0.0	
 	Unk_64	F04	0	0.0	
 	Unk_65	F05	0	0.0	
 	Unk_66	F06	0	0.0	
 	Unk_67	F07	0	0.0	
 	Unk_68	F08	0	0.0	
 	Unk_69	F09	0	0.0	
 	Unk_70	F10	0	0.0	
 	Unk_71	F11	0	0.0	
 	Unk_72	F12	0	0.0	
 	Unk_73	G01	0	0.0	
 	Unk_74	G02	0	0.0	
 	Unk_75	G03	0	0.0	
 	Unk_76	G04	0	0.0	
 	Unk_77	G05	3	625.2	
 	Unk_78	G06	6	290.1	
 	Unk_79	G07	0	0.0	
 	Unk_80	G08	0	0.0	
 	Unk_81	G09	0	0.0	
 	Unk_82	G10	18	110.2	
 	Unk_83	G11	3	538.3	
 	Unk_84	G12	8	237.0	
 	Unk_85	H01	0	0.0	
 	Unk_86	H02	0	0.0	
 	Unk_87	H03	0	0.0	
 	Unk_88	H04	0	0.0	
 	Unk_89	H05	11	173.0	
 	Unk_90	H06	5	352.0	
 	Unk_91	H07	0	0.0	
 	Unk_92	H08	0	0.0	
 	Unk_93	H09	1	1656.5	
 	Unk_94	H10	7	274.6	
 	Unk_95	H11	4	406.3	
 	Unk_96	H12	4	406.3	
 	Unk_97	A01	1	2732.7	
 	Unk_98	A02	3	549.5	
 	Unk_99	A03	14	120.7	
 	Unk_100	A04	0	0.0	
 	Unk_101	A05	0	0.0	
 	Unk_102	A06	0	0.0	
 	Unk_103	A07	0	0.0	
 	Unk_104	A08	0	0.0	
 	Unk_105	A09	0	0.0	
 	Unk_106	A10	0	0.0	
 	Unk_107	A11	0	0.0	
 	Unk_108	A12	0	0.0	
 	Unk_109	B01	14	120.7	
 	Unk_110	B02	12	141.1	
 	Unk_111	B03	23	78.6	
 	Unk_112	B04	0	0.0	
 	Unk_113	B05	0	0.0	
 	Unk_114	B06	0	0.0	
 	Unk_115	B07	1	3254.5	
 	Unk_116	B08	15	137.2	
 	Unk_117	B09	0	0.0	
 	Unk_118	B10	0	0.0	
 	Unk_119	B11	0	0.0	
